job_id,driver_id,scheduled_time,actual_time,priority,traffic_level,status,pickup_lat,pickup_lon,drop_lat,drop_lon
J001,D32,52,67,high,medium,on_route,55.013752579586395,-1.6672585328770093,55.094777732718555,-1.6490093823284746
J002,D25,48,48,medium,low,delayed,51.517039074366885,-0.12011063855583547,51.47659130449956,-0.04717641187084899
J003,D18,23,47,medium,heavy,delivered,52.52299143197269,-1.9400759172006063,52.59775845303663,-1.9200408105946476
J004,D09,36,58,low,heavy,on_route,53.50648595136938,-2.2841922852294743,53.56442647880916,-2.198962844302833
J005,D05,39,51,medium,low,delivered,52.48315217623204,-1.8763895077766617,52.47828132928706,-1.8871737267580873
J006,D06,24,24,high,low,delivered,51.510877929095784,-0.10582889957306581,51.45382898521779,-0.03518453875839793
J007,D01,57,79,low,medium,on_route,55.903793936280046,-3.153845299468765,55.960969298614025,-3.1695206004128837
J008,D33,31,57,high,medium,on_route,51.52610994300513,-0.14878208202635548,51.54527046786296,-0.060926042848841344
J009,D09,27,40,high,heavy,on_route,54.99659999240542,-1.6377620424191295,55.08040209866893,-1.6144933734686506
J010,D28,33,39,high,low,on_route,55.967679093159816,-3.1701371162629894,56.000547136427365,-3.1149846185215004
J011,D34,59,72,medium,heavy,delivered,51.47614580066287,-0.09048645532958939,51.54654237940637,-0.03312317961626253
J012,D19,50,64,low,medium,delayed,53.490308857332614,-2.2181372087451434,53.43508171317555,-2.1788652081875273
J013,D21,59,78,high,medium,on_route,52.50222722450575,-1.8694133183900847,52.51955368680781,-1.8198209381683554
J014,D36,46,47,medium,heavy,on_route,51.511171573569435,-0.10915056016542907,51.60493131359953,-0.17960165682511664
J015,D05,34,40,medium,low,delivered,51.51006403656889,-0.15931092043114403,51.55773152602895,-0.13995345218776076
J016,D01,21,31,medium,low,on_route,52.50315180627373,-1.8549292400100188,52.52334391355711,-1.9296151379449658
J017,D10,39,57,high,low,delivered,51.46830723457438,-0.08245431203415952,51.374213063266374,-0.13540124644398405
J018,D28,31,43,medium,low,delivered,53.518061250667955,-2.2509436235948526,53.51631255099893,-2.29794163220058
J019,D12,30,38,high,medium,delivered,52.49027214031407,-1.9239793994421988,52.42091811130668,-1.8526776306758135
J020,D30,43,68,medium,medium,delivered,51.48215048751841,-0.15441977740938045,51.399087793587064,-0.10717420590620352
J021,D40,32,48,low,heavy,on_route,52.52533717197176,-1.8796671926421593,52.527966064689885,-1.806855455667298
J022,D12,29,47,medium,heavy,delayed,53.49738425878217,-2.242888098822343,53.509065167159115,-2.1495717658820785
J023,D12,25,53,medium,low,delivered,53.481342024966146,-2.277668611912561,53.55753149147641,-2.2283287117372303
J024,D14,49,75,high,medium,on_route,52.51998545296853,-1.9069942552464842,52.61333915129322,-1.9405852070629468
J025,D24,26,50,high,heavy,on_route,52.49566080884247,-1.867993727555739,52.40364328499496,-1.862668949002599
J026,D16,60,86,medium,low,on_route,53.44844373440691,-2.228147969335939,53.42657272605117,-2.2145893424149636
J027,D36,48,62,low,medium,delayed,52.46171934881957,-1.8617786892005346,52.44481145693487,-1.7773705878061383
J028,D34,23,20,medium,heavy,on_route,55.97356626047075,-3.1987231054196,56.07255107619512,-3.2919670100371725
J029,D07,60,80,low,medium,delayed,55.904776079954736,-3.142505572104762,55.97195286636932,-3.066769903106323
J030,D04,51,50,low,medium,delayed,55.9309700409644,-3.2035536856504927,56.00062955381543,-3.162625420020838
J031,D28,30,59,high,heavy,delivered,54.99918886256796,-1.6301390502631932,54.94534323652299,-1.5955469914742162
J032,D37,45,53,medium,medium,on_route,52.4467572981691,-1.8921683968211231,52.41448588461063,-1.804960133172979
J033,D20,36,44,high,heavy,on_route,51.544892349094816,-0.13497262243106062,51.60503475936787,-0.17578765337087937
J034,D33,41,69,medium,heavy,delayed,53.456278406283026,-2.194705743602707,53.37578554194526,-2.2918803421482226
J035,D39,43,47,high,heavy,delayed,55.9215152402827,-3.15304551822955,55.82703759791018,-3.193666077245685
J036,D20,20,31,medium,heavy,on_route,52.456382579052885,-1.9053206312466153,52.48857275144432,-1.8153853572547387
J037,D39,20,43,high,medium,delivered,51.472737373730595,-0.12140842428163245,51.54149209455612,-0.08315278204844803
J038,D39,58,70,low,low,on_route,52.457703663013405,-1.8533530304556782,52.37891678619085,-1.887697333647222
J039,D07,54,72,low,medium,delayed,52.48420530341666,-1.8823019508809125,52.52909863740026,-1.8693034300549223
J040,D20,47,67,low,low,delivered,52.5249533455876,-1.8753777308570279,52.43081890407365,-1.9469487751505756
J041,D32,27,32,low,low,delayed,51.5468929790127,-0.08447016659510041,51.48063286210609,-0.18003631258832842
J042,D35,58,74,low,medium,delayed,54.945220634134216,-1.6262546534281666,55.00305734654375,-1.6220223127194238
J043,D13,48,57,high,low,delayed,55.9734306434966,-3.2301753078665154,55.93281939400703,-3.2396154756110973
