driver_id,lat,lon,timestamp
D01,54.9783,-1.6178,2026-04-06T10:00:00Z
D02,53.4808,-2.2426,2026-04-06T10:00:00Z
D03,51.5074,-0.1278,2026-04-06T10:00:00Z
D04,55.9533,-3.1883,2026-04-06T10:00:00Z
D05,52.4862,-1.8904,2026-04-06T10:00:00Z
D06,53.4084,-2.9916,2026-04-06T10:00:00Z
D07,54.5973,-5.9301,2026-04-06T10:00:00Z
D08,53.8008,-1.5491,2026-04-06T10:00:00Z
D09,52.2053,0.1218,2026-04-06T10:00:00Z
D10,51.4545,-2.5879,2026-04-06T10:00:00Z
D11,55.8642,-4.2518,2026-04-06T10:00:00Z
D12,53.4084,-2.9916,2026-04-06T10:00:00Z
D13,54.5973,-5.9301,2026-04-06T10:00:00Z
D14,53.8008,-1.5491,2026-04-06T10:00:00Z
